"payment_id","customer_id","staff_id","rental_id","amount","payment_date","last_update"
"4555","68","2","4555","6.99","2005-07-08 04:48:36","2006-02-15 22:12:47"
"4556","348","2","4556","9.99","2005-07-08 04:48:41","2006-02-15 22:16:38"
"4557","132","1","4557","5.99","2005-07-08 04:49:15","2006-02-15 22:13:17"
"4558","448","2","4558","2.99","2005-07-08 04:55:26","2006-02-15 22:19:00"
"4559","424","2","4559","0.99","2005-07-08 04:56:49","2006-02-15 22:18:25"
"4560","36","2","4560","4.99","2005-07-08 04:58:48","2006-02-15 22:12:37"
"4561","500","1","4561","0.99","2005-07-08 05:02:43","2006-02-15 22:20:21"
"4562","454","2","4562","4.99","2005-07-08 05:08:32","2006-02-15 22:19:09"
"4563","522","2","4563","9.99","2005-07-08 05:08:55","2006-02-15 22:20:57"
"4564","519","2","4564","0.99","2005-07-08 05:09:38","2006-02-15 22:20:52"
"4565","563","1","4565","3.99","2005-07-08 05:12:28","2006-02-15 22:22:06"
"4566","133","2","4566","2.99","2005-07-08 05:18:50","2006-02-15 22:13:18"
"4567","202","2","4567","4.99","2005-07-08 05:20:04","2006-02-15 22:14:05"
"4568","122","1","4568","4.99","2005-07-08 05:23:59","2006-02-15 22:13:11"
"4569","366","1","4569","5.99","2005-07-08 05:30:51","2006-02-15 22:17:01"
"4570","503","2","4570","2.99","2005-07-08 05:33:59","2006-02-15 22:20:26"
"4571","86","1","4571","9.99","2005-07-08 05:34:41","2006-02-15 22:12:54"
"4572","323","2","4572","1.99","2005-07-08 05:36:59","2006-02-15 22:16:06"
"4573","400","1","4573","6.99","2005-07-08 05:38:46","2006-02-15 22:17:48"
"4574","257","2","4574","4.99","2005-07-08 05:39:42","2006-02-15 22:14:55"
"4575","41","1","4575","2.99","2005-07-08 05:49:14","2006-02-15 22:12:38"
"4576","567","2","4576","0.99","2005-07-08 05:51:19","2006-02-15 22:22:14"
"4577","442","2","4577","3.99","2005-07-08 05:59:00","2006-02-15 22:18:51"
"4578","497","1","4578","0.99","2005-07-08 06:00:17","2006-02-15 22:20:16"
"4579","585","2","4579","4.99","2005-07-08 06:01:56","2006-02-15 22:22:47"
"4580","199","2","4580","8.99","2005-07-08 06:04:23","2006-02-15 22:14:03"
"4581","591","1","4581","6.99","2005-07-08 06:05:06","2006-02-15 22:23:18"
"4582","274","2","4582","2.99","2005-07-08 06:09:09","2006-02-15 22:15:13"
"4583","365","1","4583","1.99","2005-07-08 06:09:44","2006-02-15 22:17:00"
"4584","368","1","4584","0.99","2005-07-08 06:11:02","2006-02-15 22:17:04"
"4585","143","1","4585","7.99","2005-07-08 06:11:58","2006-02-15 22:13:24"
"4586","461","2","4586","2.99","2005-07-08 06:12:33","2006-02-15 22:19:20"
"4587","63","1","4587","4.99","2005-07-08 06:16:26","2006-02-15 22:12:45"
"4588","198","2","4588","2.99","2005-07-08 06:18:01","2006-02-15 22:14:02"
"4589","99","1","4589","0.99","2005-07-08 06:26:04","2006-02-15 22:12:59"
"4590","580","2","4590","3.99","2005-07-08 06:27:48","2006-02-15 22:22:38"
"4591","182","2","4591","3.99","2005-07-08 06:29:43","2006-02-15 22:13:51"
"4592","235","2","4592","2.99","2005-07-08 06:31:28","2006-02-15 22:14:35"
"4593","528","1","4593","5.99","2005-07-08 06:38:12","2006-02-15 22:21:08"
"4594","506","2","4594","7.99","2005-07-08 06:40:06","2006-02-15 22:20:31"
"4595","336","1","4595","2.99","2005-07-08 06:40:25","2006-02-15 22:16:21"
"4596","306","2","4596","1.99","2005-07-08 06:41:25","2006-02-15 22:15:48"
"4597","545","1","4597","5.99","2005-07-08 06:43:42","2006-02-15 22:21:36"
"4598","82","1","4598","6.99","2005-07-08 06:46:26","2006-02-15 22:12:52"
"4599","356","2","4599","4.99","2005-07-08 06:48:26","2006-02-15 22:16:48"
"4600","457","2","4600","5.99","2005-07-08 06:48:37","2006-02-15 22:19:14"
"4601","572","1","4601","2.99","2005-07-08 06:49:10","2006-02-15 22:22:22"
"4602","129","1","4602","0.99","2005-07-08 06:52:40","2006-02-15 22:13:15"
"4603","334","1","4603","6.99","2005-07-08 06:57:07","2006-02-15 22:16:19"
"4604","402","2","4604","3.99","2005-07-08 06:58:43","2006-02-15 22:17:51"
"4605","523","1","4605","4.99","2005-07-08 07:00:14","2006-02-15 22:20:59"
"4606","502","1","4606","2.99","2005-07-08 07:05:50","2006-02-15 22:20:24"
"4607","281","1","4607","0.99","2005-07-08 07:15:14","2006-02-15 22:15:22"
"4608","11","2","4608","2.99","2005-07-08 07:19:11","2006-02-15 22:12:31"
"4609","573","1","4609","0.99","2005-07-08 07:22:29","2006-02-15 22:22:24"
"4610","265","1","4610","0.99","2005-07-08 07:28:05","2006-02-15 22:15:03"
"4611","1","1","4611","5.99","2005-07-08 07:33:56","2006-02-15 22:12:30"
"4612","371","1","4612","1.99","2005-07-08 07:40:44","2006-02-15 22:17:08"
"4613","581","2","4613","0.99","2005-07-08 07:44:49","2006-02-15 22:22:40"
"4614","71","2","4614","4.99","2005-07-08 07:45:17","2006-02-15 22:12:48"
"4615","404","2","4615","8.99","2005-07-08 07:46:53","2006-02-15 22:17:54"
"4616","280","1","4616","4.99","2005-07-08 07:48:12","2006-02-15 22:15:20"
"4617","475","1","4617","4.99","2005-07-08 07:55:08","2006-02-15 22:19:43"
"4618","179","1","4618","2.99","2005-07-08 08:00:20","2006-02-15 22:13:48"
"4619","579","1","4619","9.99","2005-07-08 08:01:09","2006-02-15 22:22:36"
"4620","210","1","4620","5.99","2005-07-08 08:01:44","2006-02-15 22:14:11"
"4621","297","2","4621","2.99","2005-07-08 08:02:18","2006-02-15 22:15:39"
"4622","289","2","4622","0.99","2005-07-08 08:02:42","2006-02-15 22:15:30"
"4623","593","2","4623","0.99","2005-07-08 08:03:22","2006-02-15 22:23:33"
"4624","341","1","4624","2.99","2005-07-08 08:12:17","2006-02-15 22:16:29"
"4625","473","2","4625","4.99","2005-07-08 08:14:26","2006-02-15 22:19:40"
"4626","268","2","4626","4.99","2005-07-08 08:18:21","2006-02-15 22:15:07"
"4627","78","2","4627","2.99","2005-07-08 08:24:39","2006-02-15 22:12:50"
"4628","540","2","4628","4.99","2005-07-08 08:25:52","2006-02-15 22:21:29"
"4629","563","2","4629","6.99","2005-07-08 08:31:26","2006-02-15 22:22:06"
"4630","319","1","4630","4.99","2005-07-08 08:33:38","2006-02-15 22:16:02"
"4631","59","1","4631","4.99","2005-07-08 08:38:22","2006-02-15 22:12:44"
"4632","393","2","4632","5.99","2005-07-08 08:38:57","2006-02-15 22:17:39"
"4633","348","2","4633","0.99","2005-07-08 08:39:39","2006-02-15 22:16:39"
"4634","275","1","4634","0.99","2005-07-08 08:40:02","2006-02-15 22:15:14"
"4635","65","2","4635","3.99","2005-07-08 08:42:40","2006-02-15 22:12:46"
"4636","228","1","4636","4.99","2005-07-08 08:44:32","2006-02-15 22:14:27"
"4637","263","2","4637","0.99","2005-07-08 08:49:54","2006-02-15 22:15:02"
"4638","305","1","4638","2.99","2005-07-08 08:57:20","2006-02-15 22:15:47"
"4639","75","1","4639","5.99","2005-07-08 08:57:21","2006-02-15 22:12:49"
"4640","506","2","4640","6.99","2005-07-08 08:59:34","2006-02-15 22:20:31"
"4641","26","1","4641","6.99","2005-07-08 09:09:46","2006-02-15 22:12:34"
"4642","30","2","4642","2.99","2005-07-08 09:13:28","2006-02-15 22:12:35"
"4643","436","2","4643","0.99","2005-07-08 09:13:56","2006-02-15 22:18:41"
"4644","38","2","4644","4.99","2005-07-08 09:14:29","2006-02-15 22:12:37"
"4645","400","1","4645","2.99","2005-07-08 09:20:09","2006-02-15 22:17:48"
"4646","362","2","4646","8.99","2005-07-08 09:23:26","2006-02-15 22:16:56"
"4647","312","1","4647","3.99","2005-07-08 09:27:36","2006-02-15 22:15:55"
"4648","444","2","4648","6.99","2005-07-08 09:31:27","2006-02-15 22:18:54"
"4649","221","2","4649","4.99","2005-07-08 09:32:05","2006-02-15 22:14:20"
"4650","108","1","4650","4.99","2005-07-08 09:32:08","2006-02-15 22:13:04"
"4651","557","1","4651","0.99","2005-07-08 09:39:39","2006-02-15 22:21:55"
"4652","127","1","4652","5.99","2005-07-08 09:47:51","2006-02-15 22:13:14"
"4653","404","1","4653","4.99","2005-07-08 09:48:01","2006-02-15 22:17:54"
"4654","434","2","4654","6.99","2005-07-08 09:48:03","2006-02-15 22:18:38"
"4655","213","1","4655","8.99","2005-07-08 09:49:22","2006-02-15 22:14:14"
"4656","141","1","4656","5.99","2005-07-08 09:50:10","2006-02-15 22:13:22"
"4657","54","2","4657","4.99","2005-07-08 09:51:02","2006-02-15 22:12:42"
"4658","166","1","4658","0.99","2005-07-08 09:51:11","2006-02-15 22:13:39"
"4659","425","1","4659","2.99","2005-07-08 09:53:28","2006-02-15 22:18:27"
"4660","139","2","4660","0.99","2005-07-08 09:54:47","2006-02-15 22:13:21"
"4661","518","2","4661","4.99","2005-07-08 09:55:06","2006-02-15 22:20:51"
"4662","553","2","4662","0.99","2005-07-08 09:58:54","2006-02-15 22:21:49"
"4663","139","2","4663","2.99","2005-07-08 09:59:18","2006-02-15 22:13:21"
"4664","546","2","4664","0.99","2005-07-08 10:01:28","2006-02-15 22:21:38"
"4665","106","1","4665","3.99","2005-07-08 10:04:24","2006-02-15 22:13:03"
"4666","120","2","4666","9.99","2005-07-08 10:05:02","2006-02-15 22:13:10"
"4667","485","2","4667","2.99","2005-07-08 10:06:26","2006-02-15 22:19:58"
"4668","481","1","4668","10.99","2005-07-08 10:11:45","2006-02-15 22:19:52"
"4669","581","1","4669","5.99","2005-07-08 10:13:08","2006-02-15 22:22:40"
"4670","153","2","4670","5.99","2005-07-08 10:14:18","2006-02-15 22:13:31"
"4671","55","1","4671","4.99","2005-07-08 10:15:32","2006-02-15 22:12:43"
"4672","18","2","4672","3.99","2005-07-08 10:15:38","2006-02-15 22:12:32"
"4673","91","1","4673","4.99","2005-07-08 10:16:00","2006-02-15 22:12:56"
"4674","329","2","4674","2.99","2005-07-08 10:19:28","2006-02-15 22:16:13"
"4675","380","1","4675","2.99","2005-07-08 10:24:22","2006-02-15 22:17:20"
"4676","302","2","4676","4.99","2005-07-08 10:26:02","2006-02-15 22:15:44"
"4677","258","1","4677","5.99","2005-07-08 10:30:36","2006-02-15 22:14:56"
"4678","219","2","4678","0.99","2005-07-08 10:30:40","2006-02-15 22:14:18"
"4679","423","1","4679","2.99","2005-07-08 10:33:14","2006-02-15 22:18:24"
"4680","227","1","4680","2.99","2005-07-08 10:35:28","2006-02-15 22:14:26"
"4681","133","1","4681","6.99","2005-07-08 10:36:03","2006-02-15 22:13:18"
"4682","263","2","4682","2.99","2005-07-08 10:38:27","2006-02-15 22:15:02"
"4683","283","2","4683","2.99","2005-07-08 10:38:28","2006-02-15 22:15:23"
"4684","585","1","4684","9.99","2005-07-08 10:41:06","2006-02-15 22:22:47"
"4685","590","2","4685","4.99","2005-07-08 10:45:13","2006-02-15 22:23:13"
"4686","234","2","4686","0.99","2005-07-08 10:53:39","2006-02-15 22:14:34"
"4687","169","1","4687","4.99","2005-07-08 10:54:19","2006-02-15 22:13:41"
"4688","80","1","4688","5.99","2005-07-08 11:03:29","2006-02-15 22:12:51"
"4689","364","2","4689","4.99","2005-07-08 11:03:47","2006-02-15 22:16:59"
"4690","64","1","4690","1.99","2005-07-08 11:04:02","2006-02-15 22:12:45"
"4691","126","1","4691","0.99","2005-07-08 11:04:53","2006-02-15 22:13:13"
"4692","288","1","4692","2.99","2005-07-08 11:07:06","2006-02-15 22:15:29"
"4693","221","1","4693","6.99","2005-07-08 11:07:36","2006-02-15 22:14:20"
"4694","229","2","4694","0.99","2005-07-08 11:07:37","2006-02-15 22:14:28"
"4695","39","2","4695","8.99","2005-07-08 11:07:59","2006-02-15 22:12:38"
"4696","424","2","4696","5.99","2005-07-08 11:12:27","2006-02-15 22:18:25"
"4697","224","1","4697","2.99","2005-07-08 11:19:14","2006-02-15 22:14:22"
"4698","570","1","4698","0.99","2005-07-08 11:19:31","2006-02-15 22:22:19"
"4699","348","1","4699","0.99","2005-07-08 11:36:56","2006-02-15 22:16:39"
"4700","317","2","4700","0.99","2005-07-08 11:37:21","2006-02-15 22:16:00"
"4701","522","2","4701","4.99","2005-07-08 11:38:48","2006-02-15 22:20:57"
"4702","56","2","4702","4.99","2005-07-08 11:41:36","2006-02-15 22:12:43"
"4703","544","1","4703","2.99","2005-07-08 11:44:56","2006-02-15 22:21:35"
"4704","28","2","4704","0.99","2005-07-08 11:45:35","2006-02-15 22:12:35"
"4705","85","1","4705","2.99","2005-07-08 11:50:38","2006-02-15 22:12:53"
"4706","380","2","4706","4.99","2005-07-08 11:51:41","2006-02-15 22:17:20"
"4707","286","1","4707","4.99","2005-07-08 11:57:28","2006-02-15 22:15:26"
"4708","212","2","4708","10.99","2005-07-08 11:59:19","2006-02-15 22:14:13"
"4709","124","2","4709","2.99","2005-07-08 12:04:34","2006-02-15 22:13:12"
"4710","590","1","4710","2.99","2005-07-08 12:04:53","2006-02-15 22:23:13"
"4711","563","2","4711","2.99","2005-07-08 12:06:58","2006-02-15 22:22:06"
"4712","39","2","4712","6.99","2005-07-08 12:10:50","2006-02-15 22:12:38"
"4713","207","2","4713","5.99","2005-07-08 12:12:33","2006-02-15 22:14:09"
"4714","385","1","4714","6.99","2005-07-08 12:12:48","2006-02-15 22:17:27"
"4715","276","1","4715","0.99","2005-07-08 12:15:37","2006-02-15 22:15:16"
"4716","391","1","4716","0.99","2005-07-08 12:18:51","2006-02-15 22:17:36"
"4717","453","1","4717","4.99","2005-07-08 12:22:43","2006-02-15 22:19:08"
"4718","535","1","4718","6.99","2005-07-08 12:32:08","2006-02-15 22:21:20"
"4719","556","2","4719","2.99","2005-07-08 12:33:00","2006-02-15 22:21:53"
"4720","452","1","4720","0.99","2005-07-08 12:34:34","2006-02-15 22:19:07"
"4721","234","1","4721","7.99","2005-07-08 12:39:31","2006-02-15 22:14:34"
"4722","590","2","4722","4.99","2005-07-08 12:42:27","2006-02-15 22:23:13"
"4723","44","2","4723","9.99","2005-07-08 12:44:59","2006-02-15 22:12:39"
"4724","18","2","4724","3.99","2005-07-08 12:46:30","2006-02-15 22:12:32"
"4725","3","1","4725","4.99","2005-07-08 12:47:11","2006-02-15 22:12:30"
"4726","144","1","4726","6.99","2005-07-08 12:50:54","2006-02-15 22:13:24"
"4727","39","2","4727","7.99","2005-07-08 12:54:15","2006-02-15 22:12:38"
"4728","462","2","4728","3.99","2005-07-08 12:59:01","2006-02-15 22:19:22"
"4729","205","1","4729","4.99","2005-07-08 12:59:40","2006-02-15 22:14:07"
"4730","126","2","4730","2.99","2005-07-08 12:59:49","2006-02-15 22:13:13"
"4731","241","1","4731","0.99","2005-07-08 13:08:18","2006-02-15 22:14:41"
"4732","562","2","4732","5.99","2005-07-08 13:09:45","2006-02-15 22:22:04"
"4733","93","1","4733","2.99","2005-07-08 13:12:07","2006-02-15 22:12:57"
"4734","546","1","4734","0.99","2005-07-08 13:12:12","2006-02-15 22:21:38"
"4735","381","1","4735","0.99","2005-07-08 13:12:27","2006-02-15 22:17:22"
"4736","79","2","4736","4.99","2005-07-08 13:22:55","2006-02-15 22:12:51"
"4737","116","2","4737","4.99","2005-07-08 13:23:53","2006-02-15 22:13:08"
"4738","31","2","4738","9.99","2005-07-08 13:24:58","2006-02-15 22:12:36"
"4739","197","2","4739","4.99","2005-07-08 13:25:57","2006-02-15 22:14:01"
"4740","379","2","4740","2.99","2005-07-08 13:30:35","2006-02-15 22:17:19"
"4741","260","2","4741","6.99","2005-07-08 13:31:23","2006-02-15 22:14:59"
"4742","340","1","4742","0.99","2005-07-08 13:35:23","2006-02-15 22:16:28"
"4743","535","1","4743","2.99","2005-07-08 13:42:36","2006-02-15 22:21:20"
"4744","507","2","4744","0.99","2005-07-08 13:43:57","2006-02-15 22:20:33"
"4745","354","2","4745","2.99","2005-07-08 13:45:09","2006-02-15 22:16:46"
"4746","148","1","4746","2.99","2005-07-08 13:47:55","2006-02-15 22:13:28"
"4747","383","2","4747","5.99","2005-07-08 13:53:01","2006-02-15 22:17:25"
"4748","9","2","4748","0.99","2005-07-08 13:59:38","2006-02-15 22:12:31"
"4749","236","2","4749","4.99","2005-07-08 14:05:58","2006-02-15 22:14:36"
"4750","198","2","4750","0.99","2005-07-08 14:07:03","2006-02-15 22:14:02"
"4751","436","2","4751","2.99","2005-07-08 14:07:52","2006-02-15 22:18:41"
"4752","512","1","4752","5.99","2005-07-08 14:15:20","2006-02-15 22:20:40"
"4753","391","2","4753","0.99","2005-07-08 14:18:41","2006-02-15 22:17:37"
"4754","108","1","4754","0.99","2005-07-08 14:20:01","2006-02-15 22:13:04"
"4755","378","2","4755","0.99","2005-07-08 14:23:41","2006-02-15 22:17:18"
"4756","351","1","4756","1.99","2005-07-08 14:24:00","2006-02-15 22:16:42"
"4757","504","1","4757","0.99","2005-07-08 14:36:51","2006-02-15 22:20:28"
"4758","288","2","4758","0.99","2005-07-08 14:38:02","2006-02-15 22:15:29"
"4759","284","1","4759","7.99","2005-07-08 14:39:22","2006-02-15 22:15:24"
"4760","177","1","4760","0.99","2005-07-08 14:48:07","2006-02-15 22:13:47"
"4761","351","2","4761","5.99","2005-07-08 14:51:45","2006-02-15 22:16:42"
"4762","36","2","4762","4.99","2005-07-08 14:54:42","2006-02-15 22:12:37"
"4763","465","1","4763","0.99","2005-07-08 14:57:32","2006-02-15 22:19:26"
"4764","89","1","4764","8.99","2005-07-08 15:01:25","2006-02-15 22:12:55"
"4765","437","2","4765","4.99","2005-07-08 15:08:45","2006-02-15 22:18:43"
"4766","149","1","4766","3.99","2005-07-08 15:16:04","2006-02-15 22:13:29"
"4767","350","1","4767","2.99","2005-07-08 15:18:53","2006-02-15 22:16:41"
"4768","482","1","4768","4.99","2005-07-08 15:28:20","2006-02-15 22:19:53"
"4769","501","2","4769","2.99","2005-07-08 15:29:16","2006-02-15 22:20:23"
"4770","573","1","4770","2.99","2005-07-08 15:29:46","2006-02-15 22:22:24"
"4771","32","2","4771","2.99","2005-07-08 15:33:32","2006-02-15 22:12:36"
"4772","486","1","4772","7.99","2005-07-08 15:41:11","2006-02-15 22:20:00"
"4773","519","2","4773","2.99","2005-07-08 15:41:39","2006-02-15 22:20:52"
"4774","489","1","4774","3.99","2005-07-08 15:42:28","2006-02-15 22:20:04"
"4775","595","2","4775","2.99","2005-07-08 15:44:05","2006-02-15 22:23:45"
"4776","563","2","4776","5.99","2005-07-08 15:44:20","2006-02-15 22:22:06"
"4777","102","2","4777","3.99","2005-07-08 15:48:34","2006-02-15 22:13:01"
"4778","78","2","4778","0.99","2005-07-08 15:51:51","2006-02-15 22:12:50"
"4779","338","2","4779","4.99","2005-07-08 15:53:41","2006-02-15 22:16:25"
"4780","115","1","4780","1.99","2005-07-08 16:06:51","2006-02-15 22:13:07"
"4781","593","2","4781","4.99","2005-07-08 16:06:55","2006-02-15 22:23:33"
"4782","436","1","4782","4.99","2005-07-08 16:08:51","2006-02-15 22:18:41"
"4783","214","1","4783","3.99","2005-07-08 16:09:24","2006-02-15 22:14:15"
"4784","182","2","4784","0.99","2005-07-08 16:09:56","2006-02-15 22:13:51"
"4785","474","2","4785","0.99","2005-07-08 16:10:19","2006-02-15 22:19:42"
"4786","294","1","4786","7.99","2005-07-08 16:13:05","2006-02-15 22:15:35"
"4787","7","2","4787","5.99","2005-07-08 16:16:04","2006-02-15 22:12:31"
"4788","533","1","4788","4.99","2005-07-08 16:17:35","2006-02-15 22:21:17"
"4789","73","1","4789","4.99","2005-07-08 16:22:01","2006-02-15 22:12:49"
"4790","500","2","4790","4.99","2005-07-08 16:25:27","2006-02-15 22:20:21"
"4791","393","2","4791","7.99","2005-07-08 16:27:24","2006-02-15 22:17:39"
"4792","147","2","4792","0.99","2005-07-08 16:29:38","2006-02-15 22:13:27"
"4793","427","1","4793","3.99","2005-07-08 16:30:01","2006-02-15 22:18:30"
"4794","451","1","4794","8.99","2005-07-08 16:30:11","2006-02-15 22:19:04"
"4795","497","2","4795","0.99","2005-07-08 16:32:54","2006-02-15 22:20:16"
"4796","9","1","4796","1.99","2005-07-08 16:35:44","2006-02-15 22:12:31"
"4797","265","1","4797","2.99","2005-07-08 16:39:05","2006-02-15 22:15:03"
"4798","212","2","4798","3.99","2005-07-08 16:45:16","2006-02-15 22:14:13"
"4799","512","1","4799","0.99","2005-07-08 16:49:27","2006-02-15 22:20:41"
"4800","99","2","4800","4.99","2005-07-08 16:51:08","2006-02-15 22:12:59"
"4801","431","1","4801","2.99","2005-07-08 16:51:36","2006-02-15 22:18:35"
"4802","562","1","4802","4.99","2005-07-08 16:55:17","2006-02-15 22:22:04"
"4803","174","2","4803","1.99","2005-07-08 16:56:34","2006-02-15 22:13:45"
"4804","269","2","4804","0.99","2005-07-08 16:57:30","2006-02-15 22:15:08"
"4805","453","2","4805","2.99","2005-07-08 16:59:12","2006-02-15 22:19:08"
"4806","506","2","4806","8.99","2005-07-08 17:01:02","2006-02-15 22:20:31"
"4807","348","1","4807","8.99","2005-07-08 17:01:48","2006-02-15 22:16:39"
"4808","563","2","4808","3.99","2005-07-08 17:02:49","2006-02-15 22:22:06"
"4809","474","1","4809","2.99","2005-07-08 17:03:22","2006-02-15 22:19:42"
"4810","209","2","4810","4.99","2005-07-08 17:04:06","2006-02-15 22:14:11"
"4811","127","2","4811","5.99","2005-07-08 17:04:24","2006-02-15 22:13:14"
"4812","304","2","4812","8.99","2005-07-08 17:07:11","2006-02-15 22:15:46"
"4813","439","1","4813","4.99","2005-07-08 17:09:56","2006-02-15 22:18:46"
"4814","244","1","4814","4.99","2005-07-08 17:11:09","2006-02-15 22:14:44"
"4815","581","1","4815","8.99","2005-07-08 17:12:51","2006-02-15 22:22:40"
"4816","207","1","4816","0.99","2005-07-08 17:14:14","2006-02-15 22:14:09"
"4817","145","2","4817","2.99","2005-07-08 17:17:31","2006-02-15 22:13:26"
"4818","144","2","4818","3.99","2005-07-08 17:18:22","2006-02-15 22:13:24"
"4819","64","2","4819","5.99","2005-07-08 17:19:15","2006-02-15 22:12:45"
"4820","172","1","4820","5.99","2005-07-08 17:25:23","2006-02-15 22:13:43"
"4821","172","1","4821","4.99","2005-07-08 17:28:08","2006-02-15 22:13:43"
"4822","185","2","4822","7.99","2005-07-08 17:28:47","2006-02-15 22:13:53"
"4823","206","2","4823","4.99","2005-07-08 17:28:54","2006-02-15 22:14:08"
"4824","225","1","4824","7.99","2005-07-08 17:37:39","2006-02-15 22:14:23"
"4825","563","2","4825","4.99","2005-07-08 17:43:01","2006-02-15 22:22:06"
"4826","180","2","4826","7.99","2005-07-08 17:44:25","2006-02-15 22:13:49"
"4827","110","2","4827","4.99","2005-07-08 17:46:30","2006-02-15 22:13:05"
"4828","92","2","4828","4.99","2005-07-08 17:52:29","2006-02-15 22:12:56"
"4829","133","2","4829","2.99","2005-07-08 17:54:18","2006-02-15 22:13:18"
"4830","359","2","4830","7.99","2005-07-08 17:56:23","2006-02-15 22:16:52"
"4831","243","1","4831","0.99","2005-07-08 18:00:14","2006-02-15 22:14:43"
"4832","509","2","4832","2.99","2005-07-08 18:07:05","2006-02-15 22:20:36"
"4833","581","1","4833","1.99","2005-07-08 18:07:35","2006-02-15 22:22:40"
"4834","301","2","4834","3.99","2005-07-08 18:07:45","2006-02-15 22:15:43"
"4835","95","1","4835","5.99","2005-07-08 18:08:13","2006-02-15 22:12:58"
"4836","311","2","4836","3.99","2005-07-08 18:09:08","2006-02-15 22:15:54"
"4837","149","1","4837","0.99","2005-07-08 18:09:12","2006-02-15 22:13:29"
"4838","84","2","4838","6.99","2005-07-08 18:11:00","2006-02-15 22:12:53"
"4839","556","2","4839","3.99","2005-07-08 18:13:10","2006-02-15 22:21:54"
"4840","119","2","4840","8.99","2005-07-08 18:18:16","2006-02-15 22:13:09"
"4841","248","1","4841","0.99","2005-07-08 18:18:23","2006-02-15 22:14:48"
"4842","160","1","4842","0.99","2005-07-08 18:21:30","2006-02-15 22:13:35"
"4843","45","1","4843","0.99","2005-07-08 18:27:28","2006-02-15 22:12:39"
"4844","237","1","4844","4.99","2005-07-08 18:28:13","2006-02-15 22:14:37"
"4845","553","2","4845","4.99","2005-07-08 18:28:20","2006-02-15 22:21:49"
"4846","556","1","4846","0.99","2005-07-08 18:29:05","2006-02-15 22:21:54"
"4847","544","2","4847","6.99","2005-07-08 18:29:13","2006-02-15 22:21:35"
"4848","251","2","4848","2.99","2005-07-08 18:30:16","2006-02-15 22:14:50"
"4849","146","1","4849","6.99","2005-07-08 18:34:34","2006-02-15 22:13:26"
"4850","154","1","4850","5.99","2005-07-08 18:39:31","2006-02-15 22:13:32"
"4851","557","1","4851","1.99","2005-07-08 18:40:05","2006-02-15 22:21:55"
"4852","418","2","4852","7.99","2005-07-08 18:43:15","2006-02-15 22:18:17"
"4853","23","2","4853","2.99","2005-07-08 18:43:18","2006-02-15 22:12:34"
"4854","487","2","4854","2.99","2005-07-08 18:44:44","2006-02-15 22:20:01"
"4855","337","2","4855","4.99","2005-07-08 18:45:50","2006-02-15 22:16:23"
"4856","7","1","4856","4.99","2005-07-08 18:47:38","2006-02-15 22:12:31"
"4857","211","1","4857","2.99","2005-07-08 18:52:07","2006-02-15 22:14:12"
"4858","447","1","4858","6.99","2005-07-08 18:53:24","2006-02-15 22:18:58"
"4859","369","2","4859","4.99","2005-07-08 18:54:04","2006-02-15 22:17:06"
"4860","123","1","4860","8.99","2005-07-08 18:54:07","2006-02-15 22:13:12"
"4861","455","1","4861","8.99","2005-07-08 18:57:30","2006-02-15 22:19:11"
"4862","291","2","4862","3.99","2005-07-08 19:02:46","2006-02-15 22:15:32"
"4863","431","1","4863","0.99","2005-07-08 19:03:15","2006-02-15 22:18:35"
"4864","281","2","4864","6.99","2005-07-08 19:05:34","2006-02-15 22:15:22"
"4865","418","1","4865","2.99","2005-07-08 19:09:04","2006-02-15 22:18:17"
"4866","278","2","4866","8.99","2005-07-08 19:09:59","2006-02-15 22:15:18"
"4867","593","2","4867","0.99","2005-07-08 19:10:52","2006-02-15 22:23:33"
"4868","307","1","4868","4.99","2005-07-08 19:13:50","2006-02-15 22:15:50"
"4869","376","1","4869","4.99","2005-07-08 19:14:05","2006-02-15 22:17:16"
"4870","260","1","4870","2.99","2005-07-08 19:14:45","2006-02-15 22:14:59"
"4871","210","1","4871","6.99","2005-07-08 19:19:52","2006-02-15 22:14:12"
"4872","103","2","4872","4.99","2005-07-08 19:23:16","2006-02-15 22:13:01"
"4873","473","1","4873","0.99","2005-07-08 19:23:32","2006-02-15 22:19:40"
"4874","223","1","4874","4.99","2005-07-08 19:23:38","2006-02-15 22:14:21"
"4875","555","2","4875","2.99","2005-07-08 19:24:17","2006-02-15 22:21:52"
"4876","283","2","4876","1.99","2005-07-08 19:27:50","2006-02-15 22:15:24"
"4877","287","2","4877","4.99","2005-07-08 19:31:02","2006-02-15 22:15:28"
"4878","172","2","4878","6.99","2005-07-08 19:33:49","2006-02-15 22:13:43"
"4879","196","1","4879","2.99","2005-07-08 19:34:55","2006-02-15 22:14:00"
"4880","269","2","4880","6.99","2005-07-08 19:36:17","2006-02-15 22:15:08"
"4881","349","1","4881","0.99","2005-07-08 19:40:34","2006-02-15 22:16:40"
"4882","184","2","4882","6.99","2005-07-08 19:42:03","2006-02-15 22:13:52"
"4883","563","1","4883","0.99","2005-07-08 19:46:58","2006-02-15 22:22:06"
"4884","425","1","4884","7.99","2005-07-08 19:49:17","2006-02-15 22:18:27"
"4885","233","1","4885","4.99","2005-07-08 19:51:17","2006-02-15 22:14:34"
"4886","474","2","4886","4.99","2005-07-08 19:53:22","2006-02-15 22:19:42"
